Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
CDO Marketplaces FR,"Senior E-Commerce Manager, France",Paris,Ile-de-France,France,6,1.0,2021-12-16 12:02:24,1,0,0,0,0,0
CDO Marketplaces FR,Directeur e-commerce,Paris,Ile-de-France,France,2,3.0,2021-10-14 15:04:35,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Business Intelligence,Paris,Ile-de-France,France,6,0.0,2021-09-06 12:11:23,0,0,0,0,0,0
CDO Marketplaces FR,Founder,Paris,Ile-de-France,France,6,6.0,2021-06-07 20:12:31,1,1,1,1,1,1
CDO Marketplaces FR,"Co-founder, President",Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,General Manager // Directeur général,Paris,Ile-de-France,France,6,4.0,2021-12-02 13:50:16,1,1,1,1,0,0
CDO Marketplaces FR,Group Data Protection Officer,Paris,Ile-de-France,France,6,0.0,2021-10-14 15:20:51,0,0,0,0,0,0
CDO Marketplaces FR,International e-commerce Coordinator & business analyst,Geneva,Geneva,Switzerland,6,0.0,2021-09-06 12:53:33,0,0,0,0,0,0
CDO Marketplaces FR,Founder,Paris,Ile-de-France,France,6,6.0,2021-06-07 20:42:21,1,1,1,1,1,1
CDO Marketplaces FR,Data Engineer,Toulouse,Occitania,France,6,0.0,2021-11-25 15:32:30,0,0,0,0,0,0
CDO Marketplaces FR,Data-analyst supply chain,Charleroi,Wallonia,Belgium,6,10.0,2021-12-02 15:18:26,1,1,1,1,0,0
CDO Marketplaces FR,IT BI Project Manager,Paris,Ile-de-France,France,6,0.0,2021-09-21 21:37:09,0,0,0,0,0,0
CDO Marketplaces FR,Head of e-commerce commercial development,Paris,Ile-de-France,France,6,2.0,2021-10-08 13:52:11,1,1,0,0,0,0
CDO Marketplaces FR,BI project manager,Annecy,Auvergne-Rhône-Alpes,France,5,6.0,2021-08-27 13:43:37,1,1,0,0,0,0
CDO Marketplaces FR,Master Data Analyst,Geneva,Geneva,Switzerland,1,0.0,2021-10-01 09:51:35,0,0,0,0,0,0
CDO Marketplaces FR,Directeur DATA & Performance,Paris,Ile-de-France,France,1,0.0,2021-06-04 14:52:41,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Director, Data Protection and Privacy",,,Luxembourg,6,0.0,2021-08-31 11:30:14,0,0,0,0,0,0
CDO Marketplaces FR,Co-founder,Paris,Ile-de-France,France,6,2.0,2021-11-23 21:04:43,1,1,0,0,0,0
CDO Marketplaces FR,"Responsable des bases de données, tarifs et statistiques",Paris,Ile-de-France,France,6,0.0,2021-11-30 13:37:34,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet Business & Innovation,Bordeaux,New Aquitaine,France,6,0.0,2021-09-17 17:04:21,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général adjoint,Rennes,Brittany,France,1,0.0,2021-10-06 10:01:34,0,0,0,0,0,0
CDO Marketplaces FR,Innovation project manager,Paris,Ile-de-France,France,4,0.0,2021-08-25 13:48:07,0,0,0,0,0,0
CDO Marketplaces FR,"Head of E-store department, previously Product Manager",Paris,Ile-de-France,France,6,0.0,2021-09-29 16:34:42,0,0,0,0,0,0
CDO Marketplaces FR,Directeur CSS Data,Paris,Ile-de-France,France,6,3.0,2021-05-28 09:32:28,1,1,1,0,0,0
CDO Marketplaces FR,Marketplace Partnership Manager,Bondy,Île-de-France,France,6,0.0,2021-11-15 11:39:00,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Big Data,Lyon,Auvergne-Rhône-Alpes,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of Global E-business,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur E-Commerce & Marketing Digital,,,France,6,0.0,2021-07-26 13:30:22,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Coordinator / The Kooples,Paris,Ile-de-France,France,6,6.0,2021-10-26 18:04:42,1,1,1,1,1,0
CDO Marketplaces FR,Chef de Projet E-Commerce parlant néerlandais,Crégy-lès-Meaux,Ile-de-France,France,4,6.0,,1,1,1,0,0,0
CDO Marketplaces FR,Head of E-Commerce and Digital,Annecy,Auvergne-Rhône-Alpes,France,1,0.0,2021-11-10 10:07:27,0,0,0,0,0,0
CDO Marketplaces FR,Head Of Ecommerce & Applications Management,Bordeaux,New Aquitaine,France,6,0.0,2021-07-27 18:44:19,0,0,0,0,0,0
CDO Marketplaces FR,Responsable data client & CRM,Paris,Ile-de-France,France,5,0.0,2021-12-08 09:47:47,0,0,0,0,0,0
CDO Marketplaces FR,E-BUSINESS MANAGER (Retail.com & Brand E-commerce),Paris,Ile-de-France,France,2,0.0,2021-11-04 02:22:15,0,0,0,0,0,0
CDO Marketplaces FR,Lead Développeur BI,Levallois-Perret,Ile-de-France,France,6,4.0,2021-07-22 10:02:26,1,1,1,0,0,0
CDO Marketplaces FR,Chef de Projet E-commerce,Paris,Ile-de-France,France,4,1.0,2021-10-22 16:20:33,1,0,0,0,0,0
CDO Marketplaces FR,Chef de produit E-Commerce,Paris,Ile-de-France,France,6,0.0,2021-11-18 10:51:02,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,Wokingham,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Pilotage et Data Management - Data Manager Officer,Lyon,Auvergne-Rhône-Alpes,France,5,0.0,2022-01-06 13:32:20,0,0,0,0,0,0
CDO Marketplaces FR,Omni Channel Client Relation Director,Paris,Ile-de-France,France,6,0.0,2021-08-23 12:23:22,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Produits e-commerce,Joinville-le-Pont,Ile-de-France,France,6,1.0,2021-09-15 12:30:15,1,0,0,0,0,0
CDO Marketplaces FR,Directeur e-commerce & communication,Metz,Grand Est,France,6,0.0,2021-07-19 16:41:15,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Marseille,Provence-Alpes-Côte d'Azur,France,1,0.0,2021-06-28 22:21:24,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable données / études marketing,Lille,Hauts-de-France,France,2,1.0,2021-06-14 21:44:00,1,0,0,0,0,0
CDO Marketplaces FR,Datacenter Manager,Paris,Ile-de-France,France,5,0.0,2022-01-05 12:16:57,0,0,0,0,0,0
CDO Marketplaces FR,Senior Manager Ecommerce,Paris,Ile-de-France,France,6,0.0,2021-08-18 17:31:24,0,0,0,0,0,0
CDO Marketplaces FR,Co-fondateur,Nantes,Pays de la Loire,France,6,4.0,2021-09-09 13:57:34,1,0,0,0,0,0
CDO Marketplaces FR,Co-fondateur,Lyon,Auvergne-Rhône-Alpes,France,6,1.0,2021-07-07 16:18:26,1,0,0,0,0,0
CDO Marketplaces FR,E-Commerce & Online-Marketing Manager Publikationen,Bern,Bern,Switzerland,4,0.0,2022-01-20 11:01:02,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Nantes,Pays de la Loire,France,6,3.0,2021-06-22 20:36:41,1,1,1,0,0,0
CDO Marketplaces FR,Directeur Général Adjoint,Paris,Ile-de-France,France,6,0.0,2021-12-16 17:27:43,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-commerce international et marketplaces,,,France,6,0.0,2021-10-15 09:00:23,0,0,0,0,0,0
CDO Marketplaces FR,"E-commerce Operations Director, MANCO member",Paris,Ile-de-France,France,6,0.0,2021-09-06 20:39:24,0,0,0,0,0,0
CDO Marketplaces FR,President & CEO,Paris,Ile-de-France,France,2,0.0,2021-06-08 15:24:18,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,6,0.0,2021-11-26 10:18:33,0,0,0,0,0,0
CDO Marketplaces FR,"Responsable sales controlling, planning & business intelligence",Les Lilas,Ile-de-France,France,6,0.0,2021-12-03 09:03:03,0,0,0,0,0,0
CDO Marketplaces FR,CEO,,,France,6,0.0,2021-09-24 11:53:25,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Operations Project Manager,Geneva,Geneva,Switzerland,6,0.0,2021-10-08 15:33:21,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Program Director,Paris,Ile-de-France,France,6,0.0,2021-08-30 11:22:37,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Loos,Hauts-de-France,France,6,0.0,2021-10-01 13:58:23,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Experience et Data Clients,Paris,Île-de-France,France,6,0.0,2021-10-13 16:33:12,0,0,0,0,0,0
CDO Marketplaces FR,Marketing Project Manager & E-commerce,Paris,Ile-de-France,France,6,0.0,2021-08-31 13:59:13,0,0,0,0,0,0
CDO Marketplaces FR,Customer Data Analyst & COMET Business Administration -Training,Noisiel,Ile-de-France,France,6,0.0,2021-11-24 10:31:21,0,0,0,0,0,0
CDO Marketplaces FR,Analyste de données,Le Havre,Normandy,France,1,0.0,2021-12-01 09:18:22,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet Digital e-commerce,Le Mans,Pays de la Loire,France,6,0.0,2021-09-20 15:18:59,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet Digital & e-commerce,Paris,Ile-de-France,France,1,0.0,2021-10-06 13:17:45,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager,Roussillon,Rhone-Alpes,France,6,0.0,2021-08-25 17:58:46,0,0,0,0,0,0
CDO Marketplaces FR,Global Reward Data Manager,,Île-de-France,France,6,1.0,2021-09-29 19:31:22,1,0,0,0,0,0
CDO Marketplaces FR,Directeur Qualité et Innovation,Verrières-le-Buisson,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-Store Manager,Paris,Ile-de-France,France,1,0.0,2021-11-15 14:16:25,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Développement Clients & E-Commerce Europe CIS,Paris,Ile-de-France,France,6,0.0,2021-07-30 14:10:22,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet Digital & E-commerce,Paris,Ile-de-France,France,6,0.0,2021-12-10 11:46:58,0,0,0,0,0,0
CDO Marketplaces FR,eCommerce Channel Manager,,,France,6,0.0,2021-11-09 11:47:22,0,0,0,0,0,0
CDO Marketplaces FR,Responsable site e-commerce,Saint-Jacques-de-la-Lande,Brittany,France,6,0.0,2021-07-26 21:03:55,0,0,0,0,0,0
CDO Marketplaces FR,E-shop Manager Division Cabinet,Paris,Ile-de-France,France,6,9.0,2021-10-27 10:17:24,1,1,1,1,1,1
CDO Marketplaces FR,Directeur Général,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-11-23 13:31:59,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Innovation et New Business,Lesquin,Hauts-de-France,France,3,1.0,2021-05-26 13:54:24,1,0,0,0,0,0
CDO Marketplaces FR,International Ecommerce Director,,,,2,0.0,2021-11-10 13:02:27,0,0,0,0,0,0
CDO Marketplaces FR,Ecommerce Manager Northern Europe,Paris,Île-de-France,France,6,0.0,2021-07-28 10:18:01,0,0,0,0,0,0
CDO Marketplaces FR,Développeur Business Intelligence - Power BI,,Île-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chief Data Officer R&D,Paris,Ile-de-France,France,6,1.0,2021-11-04 05:02:37,1,0,0,0,0,0
CDO Marketplaces FR,Head of Data Science,Paris,Ile-de-France,France,6,0.0,2021-07-22 15:14:51,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet innovation Electronique,Chaponost,Auvergne-Rhône-Alpes,France,2,12.0,2021-10-22 16:46:59,1,0,0,0,0,0
CDO Marketplaces FR,Chef de projet Datamining,Gentilly,Ile-de-France,France,6,5.0,2021-11-18 14:46:47,1,1,1,1,1,0
CDO Marketplaces FR,Business Intelligence Analyst,Barnton,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager,,,France,4,0.0,2022-01-17 11:10:19,0,0,0,0,0,0
CDO Marketplaces FR,"Directeur Innovation, Recherche & Développement",Épernon,Centre-Loire Valley,France,6,1.0,2021-08-23 17:31:24,1,0,0,0,0,0
CDO Marketplaces FR,Directrice RSE & Open Innovation,Paris La Defense,Ile-de-France,France,6,2.0,2021-09-15 16:03:28,1,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Paris,Ile-de-France,France,2,0.0,2021-06-14 23:22:34,0,0,0,0,0,0
CDO Marketplaces FR,Directrice E-Commerce & Marketplace,Paris,Ile-de-France,France,2,10.0,2022-01-05 16:16:05,1,1,0,0,0,0
CDO Marketplaces FR,Directeur E-Business & Relation Client,Marseille,Provence-Alpes-Côte d'Azur,France,5,11.0,2021-08-19 12:46:23,1,1,0,0,0,0
CDO Marketplaces FR,Datalake Architect,Paris,Ile-de-France,France,6,0.0,2021-09-09 17:58:37,0,0,0,0,0,0
CDO Marketplaces FR,Responsable pole BI,,Pays de la Loire,France,6,0.0,2021-07-08 11:06:57,0,0,0,0,0,0
CDO Marketplaces FR,Digital and E-commerce Manager,,Île-de-France,France,4,1.0,2022-01-20 15:02:27,1,0,0,0,0,0
CDO Marketplaces FR,Managing Director New Business,Paris,Ile-de-France,France,6,0.0,2021-06-25 11:45:43,0,0,0,0,0,0
CDO Marketplaces FR,Reporting & BI Project lead,Geneva,Geneva,Switzerland,1,0.0,2021-12-17 15:17:47,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Project Leader,Geneva,Geneva,Switzerland,6,3.0,2021-10-15 14:13:21,1,1,1,0,0,0
CDO Marketplaces FR,CHEF DE PROJET E-COMMERCE/UX,,Île-de-France,France,4,0.0,2021-09-07 10:19:22,0,0,0,0,0,0
CDO Marketplaces FR,"VP & Managing Director, Southern Europe",Paris,Ile-de-France,France,6,5.0,2021-06-08 20:22:23,1,1,1,1,1,0
CDO Marketplaces FR,Directeur Général Délégué,,Île-de-France,France,6,2.0,2021-11-26 14:17:45,1,1,0,0,0,0
CDO Marketplaces FR,Directeur E-commerce,Paris,Ile-de-France,France,2,1.0,2021-12-03 12:31:49,1,0,0,0,0,0
CDO Marketplaces FR,Technical Architect Business Intelligence / Expert INFORMATICA - SAP,Paris,Ile-de-France,France,1,0.0,2021-09-24 16:16:35,0,0,0,0,0,0
CDO Marketplaces FR,Master Data Administrator,Geneva,Geneva,Switzerland,6,0.0,2021-10-12 11:08:06,0,0,0,0,0,0
CDO Marketplaces FR,Engagement Manager - Big Data,,,France,6,0.0,2021-08-30 17:00:19,0,0,0,0,0,0
CDO Marketplaces FR,"Head of E-store department, previously Product Manager",Paris,Ile-de-France,France,6,0.0,2021-10-01 16:29:38,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data analyst,Annecy,Auvergne-Rhône-Alpes,France,4,0.0,2022-01-18 12:31:42,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,6,0.0,2021-06-17 15:20:27,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Lille,Hauts-de-France,France,6,0.0,2021-12-14 15:07:58,0,0,0,0,0,0
CDO Marketplaces FR,Group Research and Innovation Manager,Lausanne,Vaud,Switzerland,6,1.0,2021-10-13 16:59:25,1,0,0,0,0,0
CDO Marketplaces FR,Directeur Général Délégué,Paris,Ile-de-France,France,1,0.0,2021-08-31 18:16:28,0,0,0,0,0,0
CDO Marketplaces FR,Data Center Transformation Project Manager,Paris,Ile-de-France,France,1,0.0,2021-11-24 14:31:23,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Orléans,Centre-Loire Valley,France,6,2.0,2021-12-01 12:15:32,1,1,0,0,0,0
CDO Marketplaces FR,Chef de Projets e-commerce,,,France,6,0.0,2021-09-21 02:10:22,0,0,0,0,0,0
CDO Marketplaces FR,E-Shop Manager,Sèvres,Ile-de-France,France,6,0.0,2021-10-06 17:02:16,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director,Dijon,Bourgogne-Franche-Comté,France,1,0.0,2021-08-26 12:58:40,0,0,0,0,0,0
CDO Marketplaces FR,SAP BI Lead,,Île-de-France,France,6,0.0,2021-09-29 22:28:34,0,0,0,0,0,0
CDO Marketplaces FR,Chief Data & Advanced Analytics Officer,Issy-les-Moulineaux,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit E-Commerce,,,France,6,0.0,2021-11-15 20:39:31,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,5,6.0,2021-07-30 19:01:33,1,1,1,1,1,0
CDO Marketplaces FR,E-commerce Solution Leader,Brussels,Brussels,Belgium,2,1.0,2021-12-10 14:46:44,1,0,0,0,0,0
CDO Marketplaces FR,"Chief Innovation Officer Auchan Retail - Digital, relation client, services client et Data.",Paris,Ile-de-France,France,1,0.0,2021-05-26 14:29:21,0,0,0,0,0,0
CDO Marketplaces FR,"Global Vice President Digital, Business Innovation, E-Commerce, IT & Strategic Projects - ExCom",,,France,6,6.0,2021-11-10 16:33:43,1,1,1,1,1,1
CDO Marketplaces FR,Ecommerce Sales Director,Geneva,Geneva,Switzerland,1,0.0,2021-07-28 14:47:42,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet web analytics,,Île-de-France,France,6,0.0,2021-12-08 16:01:23,0,0,0,0,0,0
CDO Marketplaces FR,Big Data Technical Lead,Nice,Provence-Alpes-Côte d'Azur,France,2,0.0,2021-11-05 11:44:40,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Risk Manager,Bury,Hauts-de-France,France,6,0.0,2021-07-22 18:16:23,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projets E-merchandising / E-commerce - EMEA,,,France,6,5.0,2021-10-25 13:51:15,1,1,1,1,1,0
CDO Marketplaces FR,Digital Data Analyst,Paris,Ile-de-France,France,6,5.0,2021-11-19 09:49:55,1,1,0,0,0,0
CDO Marketplaces FR,Business Intelligence Reporting Manager,Newcastle upon Tyne,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Build Engineer (Data Manager),Vincennes,Ile-de-France,France,4,2.0,2022-01-18 09:18:22,1,0,0,0,0,0
CDO Marketplaces FR,Insight and Business Data Manager France,Paris,Ile-de-France,France,6,0.0,2021-08-24 10:54:35,0,0,0,0,0,0
CDO Marketplaces FR,Session Data Manager (HLR/HSS) Excellence center engineer,Lannion,Brittany,France,6,0.0,2021-09-16 11:44:23,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Director,Lille,Nord-Pas-de-Calais,France,1,0.0,2021-07-20 13:06:44,0,0,0,0,0,0
CDO Marketplaces FR,Data analyst,Paris,Ile-de-France,France,2,0.0,2021-06-15 11:32:25,0,0,0,0,0,0
CDO Marketplaces FR,Responsable boutique E commerce,,,France,2,1.0,2021-11-03 17:52:30,1,0,0,0,0,0
CDO Marketplaces FR,Responsable du pôle eCommerce MCO/TMA Conforama.fr & Conforama.ch,Strasbourg,Grand Est,France,6,2.0,2021-07-20 19:49:28,1,1,0,0,0,0
CDO Marketplaces FR,Data Analyst,Paris,Ile-de-France,France,2,4.0,2021-10-19 18:04:45,1,1,1,0,0,0
CDO Marketplaces FR,Directeur E commerce International,Lille,Hauts-de-France,France,6,7.0,2021-11-16 17:30:25,1,1,1,1,1,0
CDO Marketplaces FR,"Client Experience, Data Privacy Project Manager",,,France,5,0.0,2022-01-06 11:44:53,0,0,0,0,0,0
CDO Marketplaces FR,"Digital, Ecommerce and CRM Director",Paris,Ile-de-France,France,6,1.0,2021-08-19 17:16:27,1,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,2,0.0,2021-07-09 10:22:40,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce coordinator,Vallauris,Provence-Alpes-Côte d'Azur,France,4,0.0,2022-01-21 10:04:07,0,0,0,0,0,0
CDO Marketplaces FR,DIRECTEUR GÉNÉRAL ADJOINT - CHIEF OPERATING OFFICER,Paris,Ile-de-France,France,1,0.0,2021-06-25 16:27:18,0,0,0,0,0,0
CDO Marketplaces FR,Data Manager,Montpellier,Occitania,France,6,1.0,2021-12-16 09:01:48,1,0,0,0,0,0
CDO Marketplaces FR,Charge PIM / GDSN technical,Paris,Ile-de-France,France,1,0.0,2021-10-15 16:59:34,0,0,0,0,0,0
CDO Marketplaces FR,DATA & Product Lifecycle Manager,Neuchâtel,Canton of Neuchâtel,Switzerland,6,0.0,2021-09-07 16:36:25,0,0,0,0,0,0
CDO Marketplaces FR,Président-Fondateur,Paris,Ile-de-France,France,6,3.0,2021-06-09 14:14:27,1,1,0,0,0,0
CDO Marketplaces FR,Responsable Data Marketing Clients,,,France,6,14.0,2021-11-29 13:40:21,1,1,1,1,1,1
CDO Marketplaces FR,Chef de projet E-commerce & E-merchandising,Paris,Île-de-France,France,6,2.0,2021-12-03 16:17:57,1,1,0,0,0,0
CDO Marketplaces FR,Global VP Omni Channel Salomon,Annecy,Auvergne-Rhône-Alpes,France,2,3.0,2022-01-19 09:18:19,1,0,0,0,0,0
CDO Marketplaces FR,Senior Data Analyst,Bordeaux,New Aquitaine,France,1,1.0,2021-06-18 10:32:28,1,0,0,0,0,0
CDO Marketplaces FR,Coordination Supply Chain & Data Management,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,1,0.0,2021-12-14 17:31:52,0,0,0,0,0,0
CDO Marketplaces FR,Global Digital Media & E-Commerce Manager - GTR,Paris,Ile-de-France,France,6,4.0,2021-10-13 17:33:06,1,1,1,1,0,0
CDO Marketplaces FR,Digital Marketing & Ecommerce Manager,,,France,6,0.0,2021-09-01 09:53:24,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Juridique / Data Privacy Officer,Paris,Ile-de-France,France,6,0.0,2021-11-24 16:49:04,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst CRM,Illkirch-Graffenstaden,Grand Est,France,6,0.0,2021-12-01 15:32:30,0,0,0,0,0,0
CDO Marketplaces FR,Manager Ecommerce,Diebolsheim,Grand Est,France,6,0.0,2021-09-21 09:12:31,0,0,0,0,0,0
CDO Marketplaces FR,Data Center Manager,Jette,Brussels-Capital,Belgium,1,0.0,2021-10-07 11:05:32,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce manager,Paris,Ile-de-France,France,6,0.0,2021-08-26 17:20:29,0,0,0,0,0,0
CDO Marketplaces FR,International Senior Data Analyst,Paris,Ile-de-France,France,6,0.0,2021-09-30 11:34:58,0,0,0,0,0,0
CDO Marketplaces FR,data engineer hadoop spark - responsable connaissance client,Saint-Ouen-sur-Seine,Ile-de-France,France,6,0.0,2021-06-03 11:51:20,0,0,0,0,0,0
CDO Marketplaces FR,Product Data Management Director,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of Ecommerce,Paris,Ile-de-France,France,6,5.0,2021-08-02 14:08:21,1,1,1,1,1,0
CDO Marketplaces FR,"NORMAL Vice-President Brand, Marketing digital, IT and Data",Lille,Hauts-de-France,France,6,14.0,2021-12-14 10:39:23,1,1,1,1,1,1
CDO Marketplaces FR,CEO,Bern,Bern,Switzerland,6,1.0,2021-09-16 17:24:37,1,0,0,0,0,0
CDO Marketplaces FR,E-merchandising & Affiliation Project Leader chez Rakuten,,,France,6,0.0,2021-10-05 12:37:22,0,0,0,0,0,0
CDO Marketplaces FR,"eCommerce Manager, North America",Annecy,Auvergne-Rhône-Alpes,France,6,0.0,2021-08-24 17:11:49,0,0,0,0,0,0
CDO Marketplaces FR,CEO Project Office Manager,Paris,Ile-de-France,France,6,0.0,2021-09-29 03:19:03,0,0,0,0,0,0
CDO Marketplaces FR,Directeur de la stratégie et de l‘innovation / Senior VP Strategy & Innovation,Paris,Ile-de-France,France,1,8.0,2021-05-27 09:01:28,1,0,0,0,0,0
CDO Marketplaces FR,Balmain e-commerce manager,,,,1,0.0,2021-11-12 13:55:24,0,0,0,0,0,0
CDO Marketplaces FR,E-Shop Manager,,,France,6,0.0,2021-07-29 09:05:29,0,0,0,0,0,0
CDO Marketplaces FR,Data Protection Coordinator LuxairServices,,,Luxembourg,4,4.0,2021-12-09 09:47:02,1,1,0,0,0,0
CDO Marketplaces FR,Big Data Technical Administrator,Courbevoie,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce et service clients,,,France,6,0.0,2021-07-23 14:48:16,0,0,0,0,0,0
CDO Marketplaces FR,Big data development engineer,Rennes,Brittany,France,3,0.0,2021-10-25 21:33:31,0,0,0,0,0,0
CDO Marketplaces FR,Chef de produit E-Commerce,Paris,Ile-de-France,France,1,0.0,2021-11-19 13:34:42,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,,,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Digital Touchpoints Marketing manager & Ecommerce advisor,Paris,Ile-de-France,France,2,0.0,2021-11-03 19:04:20,0,0,0,0,0,0
CDO Marketplaces FR,International E-Store Manager,Paris,Ile-de-France,France,6,0.0,2021-07-21 11:42:24,0,0,0,0,0,0
CDO Marketplaces FR,Global Insight Data Analyst,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet Open Innovation,Avignon,Provence-Alpes-Côte d'Azur,France,4,0.0,2021-11-17 11:34:16,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Supply Chain e-commerce,Paris,Ile-de-France,France,6,0.0,2022-01-03 15:32:43,0,0,0,0,0,0
CDO Marketplaces FR,Director Of Innovation,Aix-les-Bains,Rhone-Alpes,France,6,1.0,2021-08-20 11:45:33,1,0,0,0,0,0
CDO Marketplaces FR,Multichannel Commercial Roll-out Manager,Paris,Ile-de-France,France,6,4.0,2021-09-14 16:50:57,1,1,0,0,0,0
CDO Marketplaces FR,Responsable Departement Logistique e-commerce,Lille,Hauts-de-France,France,6,5.0,2021-07-16 20:44:26,1,1,1,1,1,0
CDO Marketplaces FR,Directeur e-commerce & supply chain,Rungis,Ile-de-France,France,4,4.0,2022-01-21 13:02:26,1,1,1,1,0,0
CDO Marketplaces FR,Manager pôle Data et Analyses - Merchandising,Neuville-en-Ferrain,Hauts-de-France,France,4,1.0,2021-06-25 21:08:19,1,0,0,0,0,0
CDO Marketplaces FR,Consumer Data Director,Paris,Ile-de-France,France,6,0.0,2021-12-16 16:39:19,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Lyon,Auvergne-Rhône-Alpes,France,2,0.0,2021-10-19 12:34:56,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Marketplace,Paris,Ile-de-France,France,6,8.0,2021-09-08 10:33:36,1,1,1,1,1,1
CDO Marketplaces FR,Managing Director Jumia on-Demand Services,Paris,Ile-de-France,France,2,0.0,2021-06-10 09:35:35,0,0,0,0,0,0
CDO Marketplaces FR,E-Store manager,Bondy,Ile-de-France,France,6,14.0,2021-11-30 09:17:19,1,1,1,1,1,1
CDO Marketplaces FR,Responsable centre de compétences base de données,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Manager Business Intelligence & Cost Modelling,Brussels,Brussels,Belgium,1,0.0,2022-01-05 09:07:28,0,0,0,0,0,0
CDO Marketplaces FR,Directeur du pôle innovation du végétal,Paris,Ile-de-France,France,6,0.0,2021-08-18 09:49:27,0,0,0,0,0,0
